Date,VIX,NOKUSDSpot,NOKUSD6m,NOKEURSpot,NOKEUR6m,iTraxx Senior,iTraxx Subordinated,iTraxx Europe,iTraxx Europe Crossover,Brent
41689,15.5,6.052,6.096742,8.3185,8.379542,89.5,131.875,72.54,273.993,110.47
41690,14.79,6.1013,6.146086,8.3625,8.423532,92.001,134.5,73.844,278.688,110.3
41691,14.68,6.1042,6.148976,8.367,8.427915,90.516,134.333,72.479,274.243,109.85
41692,,,,,,,,,,
41693,,,,,,,,,,
41694,14.23,6.0269,6.07141,8.278,8.33868,86.938,129,71.1,267.188,110.64
41695,13.67,6.0259,6.070403,8.288,8.348932,86.876,129.501,71.688,264.917,109.51
41696,14.35,6.052,6.096418,8.307,8.367419,88.5,131,72.813,269.375,109.52
41697,14.04,6.0585,6.102956,8.2735,8.333824,88.923,131.25,72.75,266.125,108.96
41698,14,5.9907,6.034943,8.275,8.335539,86.563,129.375,70.406,256.375,109.07
41699,,,,,,,,,,
41700,,,,,,,,,,
41701,16,6.0412,6.085213,8.3175,8.377431,92.625,134.75,75.013,274,111.2
41702,14.1,5.9911,6.035017,8.2485,8.308375,88.5,129.5,71.656,260.813,109.3
41703,13.89,5.9937,6.037947,8.2305,8.290655,87.063,128.625,71.875,257.375,107.76
41704,14.21,5.9851,6.029555,8.2265,8.287095,85.75,127.875,71.075,257.25,108.1
41705,14.11,5.958,6.001666,8.278,8.337233,85.688,128.938,71.525,258.438,109
41706,,,,,,,,,,
41707,,,,,,,,,,
41708,14.2,5.9664,6.009525,8.282,8.340137,87.188,131.417,72.82,260.458,108.08
41709,14.8,5.9484,5.991722,8.2385,8.29698,86.875,130.167,72.775,258.75,108.55
41710,14.47,5.9675,6.010976,8.287,8.346151,89.427,133.333,74.25,265.74,108.02
41711,16.22,5.9228,5.966799,8.2575,8.317499,95.031,141,77.919,280.208,107.39
41712,17.82,5.9835,6.027621,8.3075,8.367477,93.5,139.375,76.775,277.75,108.57
41713,,,,,,,,,,
41714,,,,,,,,,,
41715,15.64,5.9543,5.99847,8.28,8.339895,90.063,132.771,73.792,266.938,106.24
41716,14.52,5.974,6.017716,8.305,8.364038,88.025,130.938,71.75,258.45,106.79
41717,15.12,5.9782,6.022076,8.3175,8.376747,87.5,129.5,70.475,252.188,105.85
41718,14.52,6.0823,6.126628,8.3705,8.429526,99.813,150.876,80.831,308.75,106.45
41719,15,6.0737,6.118222,8.3695,8.428877,98.001,149.501,78.675,304,106.92
41720,,,,,,,,,,
41721,,,,,,,,,,
41722,15.09,6.0618,6.105902,8.3495,8.407989,100.875,151,79.755,310,106.81
41723,14.02,6.0483,6.092697,8.34,8.398869,101.063,154.5,79.9,305.125,106.99
41724,14.93,6.0416,6.086551,8.332,8.391763,98.047,150,78.663,299,107.03
41725,14.62,6.0078,6.052814,8.2655,8.325317,97.688,145.5,79.2,298.604,107.83
41726,14.41,5.9928,6.038004,8.2455,8.30582,95.188,140.5,77.251,289.875,108.07
41727,,,,,,,,,,
41728,,,,,,,,,,
41729,13.88,5.9871,6.032261,8.255,8.315212,93.438,140.25,75.925,285.375,107.76
41730,13.1,5.9659,6.010931,8.227,8.287038,88.516,132.75,73.1,278.5,105.62
41731,13.09,5.9551,6.000047,8.215,8.274685,88.501,131.5,72.5,279.625,104.79
41732,13.37,5.9763,6.021407,8.23,8.289823,86,130,71.646,278.333,106.15
41733,13.96,5.9945,6.03976,8.2125,8.271901,82.625,125.5,69.625,272.5,106.72
41734,,,,,,,,,,
41735,,,,,,,,,,
41736,15.57,6.0049,6.049968,8.2405,8.299723,83.781,127.375,70.817,280.792,105.82
41737,14.89,5.9794,6.024874,8.236,8.296012,83.958,126.562,71.323,282.438,107.67
41738,13.82,5.9588,6.004117,8.2195,8.279332,82,121.313,70.708,277.833,107.98
41739,15.89,5.9249,5.97033,8.216,8.276217,81,118.25,71.25,277,107.46
41740,17.03,5.9548,6.000222,8.2605,8.32069,82.5,122.5,73.5,285.5,107.33
41741,,,,,,,,,,
41742,,,,,,,,,,
41743,16.11,5.9594,6.004836,8.24,8.300099,81.021,121.208,72.172,283,109.07
41744,15.61,5.9621,6.007908,8.2295,8.289964,83.356,123.208,74.555,296.016,108.74
41745,14.18,5.9515,5.997523,8.23,8.290877,80.066,121.25,71.65,285,109.6
41746,13.36,,,,,79.875,121,71.875,286.25,109.53
41747,,,,,,,,,,
41748,,,,,,,,,,
41749,,,,,,,,,,
41750,13.25,,,,,,,,,109.95
41751,13.19,5.9792,6.025103,8.2615,8.322051,78.333,119.167,69.75,277.708,109.27
41752,13.27,5.9791,6.024384,8.2715,8.331268,79.001,121,70.863,281.25,109.11
41753,13.32,5.9902,6.035846,8.2785,8.338375,79.781,123,71.117,279,110.33
41754,14.06,5.9898,6.035758,8.2845,8.344505,83.792,128.25,73.292,287.938,109.58
41755,,,,,,,,,,
41756,,,,,,,,,,
41757,13.97,5.9985,6.044421,8.3145,8.374364,82.563,124.542,71.988,283.5,108.12
41758,13.71,5.9894,6.035653,8.281,8.341304,81.001,123.001,71.25,278.5,108.98
41759,13.41,5.9726,6.019633,8.272,8.333804,79.093,120.5,70.125,272.625,108.07
41760,13.25,,,,,79,121,69.343,269.25,107.76
41761,12.91,5.9411,5.987885,8.2355,8.296972,78.063,121.5,69.025,271.375,108.59
41762,,,,,,,,,,
41763,,,,,,,,,,
41764,13.29,5.9539,,8.2605,,,,,,107.72
41765,13.8,5.9104,5.956931,8.242,8.30349,78.625,122.75,69.75,276.688,107.06
41766,13.4,5.9047,5.951169,8.2235,8.284911,75.594,119.063,68.388,270.604,108.13
41767,13.43,5.8611,5.907521,8.178,8.23948,72.292,110.375,66.001,260.438,108.04
41768,12.92,5.9045,5.951294,8.137,8.198668,74.656,115.667,66.838,263.458,107.89
41769,,,,,,,,,,
41770,,,,,,,,,,
41771,12.23,5.9132,5.960063,8.1395,8.201158,72.844,114.5,66.203,258,108.41
41772,12.13,5.933,5.980598,8.13,8.192397,72.156,114.063,66.231,256.144,109.24
41773,12.17,5.9162,5.963929,8.1165,8.179636,72.75,115.001,66.292,257.75,110.19
41774,13.17,5.9338,5.981375,8.105,8.167874,79.25,125,70.875,275.125,110.44
41775,12.44,5.951,5.998671,8.1505,8.213845,78.125,122,69.25,271,109.75
41776,,,,,,,,,,
41777,,,,,,,,,,
41778,12.42,5.9318,5.979388,8.1355,8.198729,79.406,124.813,69.458,273.625,109.37
41779,12.96,5.9378,5.985364,8.136,8.19929,81.719,128.375,71.463,282.125,109.69
41780,11.91,5.9513,5.999327,8.139,8.202721,80.563,125.375,70.563,275.5,110.55
41781,12.03,5.9409,5.988286,8.12,8.182761,79.969,124.875,70.256,272.208,110.36
41782,11.36,5.9652,6.013026,8.1305,8.193807,77.5,121.75,69.015,269,110.54
41783,,,,,,,,,,
41784,,,,,,,,,,
41785,,5.9586,,8.1245,,,,,,110.32
41786,11.51,5.9529,6.001222,8.1185,8.182984,74.563,118,66.834,259.5,110.02
41787,11.68,5.9539,6.00229,8.102,8.166237,72.781,115.145,65.935,256.625,109.81
41788,11.57,,,,,72.558,113.042,66.303,256.5,109.97
41789,11.4,5.9841,6.032436,8.1425,8.206657,72.875,112.146,65.853,253.719,109.41
41790,,,,,,,,,,
41791,,,,,,,,,,
41792,11.58,5.9955,6.044228,8.1605,8.225206,72.219,110.938,65.162,253.208,108.83
41793,11.87,5.996,6.044732,8.1815,8.246462,72.25,110.542,65.042,254.344,108.82
41794,12.08,5.9921,6.040501,8.1655,8.230073,71.659,110.876,64.626,251.75,108.4
41795,11.68,5.9969,6.045624,8.136,8.201296,67.376,105.251,60.726,237,108.79
41796,10.73,5.9738,6.021472,8.1495,8.214562,59.75,89.5,57.803,223.501,108.61
41797,,,,,,,,,,
41798,,,,,,,,,,
41799,11.15,,,,,57.615,85.167,56.513,218.906,109.99
41800,10.99,5.9711,6.018452,8.089,8.152972,59.625,88.25,57.752,224.75,109.52
41801,11.6,5.9855,6.032402,8.1085,8.172027,60.087,89.25,59.468,231.031,109.95
41802,12.56,5.9939,6.040756,8.1085,8.172749,60.11,89.563,60.035,232.271,113.02
41803,12.18,6.0038,6.050688,8.1255,8.190118,60.063,92.25,59.594,233.5,113.41
41804,,,,,,,,,,
41805,,,,,,,,,,
41806,12.65,5.9999,6.047338,8.119,8.184756,62.274,95.501,61.069,238.679,112.94
41807,12.06,5.992,6.039125,8.13,8.195644,62.438,94.875,59.99,235.917,113.45
41808,10.61,6.0234,6.070144,8.1695,8.234765,61.958,94.167,59.775,233.875,114.26
41809,10.62,6.1043,6.150834,8.314,8.379323,57.75,87.375,56.899,222.5,115.06
41810,10.85,6.1392,6.185678,8.342,8.407247,59.388,88.625,58.088,224,114.81
41811,,,,,,,,,,
41812,,,,,,,,,,
41813,10.98,6.1224,6.167776,8.324,8.387919,59.438,89.5,58.25,227.751,114.12
41814,12.13,6.0974,6.142256,8.3035,8.366787,59.5,90.5,58.05,228.5,114.46
41815,11.59,6.1392,6.183763,8.3585,8.421401,60.583,92.125,59,233.167,114
41816,11.63,6.1418,6.186374,8.3565,8.419416,63.5,96,59.862,236.917,113.21
41817,11.26,6.1439,6.189082,8.368,8.431839,65.876,100,60.625,237.5,113.3
41818,,,,,,,,,,
41819,,,,,,,,,,
41820,11.57,6.1528,6.197741,8.4035,8.46719,67.938,103,62.25,241.75,112.36
41821,11.15,6.1645,6.209492,8.438,8.502012,62.875,94.5,59.75,234.5,112.29
41822,10.82,6.1694,6.214428,8.425,8.489186,62.65,93.501,58.6,232,111.24
41823,10.32,6.215,6.259467,8.481,8.54422,58.775,87.583,55.96,224.387,111
41824,,6.1904,6.233748,8.4115,8.473033,60.25,90.376,56.375,224.625,110.64
41825,,,,,,,,,,
41826,,,,,,,,,,
41827,11.33,6.1816,6.224853,8.402,8.463464,62.375,93.501,58.525,232.501,110.24
41828,11.98,6.1789,6.222383,8.3965,8.458342,66.875,101.625,60.76,241.875,108.94
41829,11.65,6.1777,6.221467,8.4035,8.465903,69.25,102.833,61.433,245.251,108.28
41830,12.59,6.1577,6.201742,8.377,8.439506,71.667,109.501,61.9,249.094,108.67
41831,12.08,6.1618,6.205917,8.377,8.439535,71.625,109,61.5,246,106.66
41832,,,,,,,,,,
41833,,,,,,,,,,
41834,11.82,6.1716,6.215766,8.41,8.472812,70.063,106.75,59.875,239.626,106.98
41835,11.96,6.193,6.23701,8.4305,8.493013,72.125,110.75,61.813,249.875,106.02
41836,11,6.1964,6.240119,8.385,8.446848,68.659,105.313,60.031,244.333,105.85
41837,14.54,6.1978,6.241513,8.3825,8.44454,71.375,109.042,61.581,251.729,107.89
41838,12.06,6.1793,6.223244,8.3575,8.419653,69.125,105.751,60.891,249.688,107.24
41839,,,,,,,,,,
41840,,,,,,,,,,
41841,12.81,6.2121,6.255904,8.3975,8.45956,71.001,109.5,62.742,255.719,107.68
41842,12.24,6.1895,6.233154,8.344,8.405545,67.532,104.251,61,247.25,107.33
41843,11.52,6.1816,6.224837,8.3235,8.384418,66.501,100.75,60.492,246.25,108.03
41844,11.84,6.2062,6.248981,8.361,8.421358,66.275,100.458,60.018,243.104,107.07
41845,12.69,6.205,6.247803,8.3395,8.399734,67.5,102.25,61.188,249.001,108.39
41846,,,,,,,,,,
41847,,,,,,,,,,
41848,12.56,6.206,6.248788,8.3365,8.396742,66.594,100,61.335,248,107.57
41849,13.28,6.2268,6.269694,8.362,8.422366,68,98.25,61.455,248.376,107.72
41850,13.33,6.251,6.293982,8.377,8.437353,67.958,94.708,61.792,246.751,106.51
41851,16.95,6.2822,6.32502,8.405,8.465136,73.219,103.167,65.319,263.406,106.02
41852,17.03,6.3001,6.343674,8.439,8.500282,75.25,107.375,67.302,275.625,104.84
41853,,,,,,,,,,
41854,,,,,,,,,,
41855,15.12,6.2796,6.323466,8.4285,8.490067,72.001,103.5,67.1,273.875,105.41
41856,16.87,6.267,6.311113,8.3865,8.448178,70.638,99.917,65.825,269.5,104.61
41857,16.37,6.3024,6.346813,8.4105,8.472384,73.625,103.313,66.55,279,104.59
41858,16.66,6.2612,6.305635,8.37,8.432065,78.829,108,71.113,297.65,105.44
41859,15.77,6.2444,6.289009,8.36,8.422348,76.5,103.5,70.5,300.25,105.02
41860,,,,,,,,,,
41861,,,,,,,,,,
41862,14.23,6.1848,6.230243,8.279,8.342398,71.688,96.854,66.75,280.875,104.68
41863,14.13,6.176,6.221353,8.2425,8.305737,72.488,97.313,67.422,283.25,103.02
41864,12.9,6.1658,6.211016,8.2375,8.300698,68.484,92.5,64.819,268.385,104.28
41865,12.42,6.1512,6.196669,8.226,8.289668,65.951,89.875,63.201,260.75,102.01
41866,13.15,6.1402,6.185609,8.2205,8.284185,69.251,91.375,65.75,273,103.53
41867,,,,,,,,,,
41868,,,,,,,,,,
41869,12.32,6.1507,6.196187,8.2315,8.29527,65.5,88,61.005,253.5,101.6
41870,12.21,6.1386,6.183997,8.1975,8.26142,64,87.25,60.063,248.563,101.56
41871,11.78,6.1755,6.220908,8.2035,8.267056,63.688,87,60,249.25,102.28
41872,11.76,6.1552,6.200705,8.163,8.22668,62.657,86,58.984,245.678,102.63
41873,11.47,6.1427,6.188373,8.1495,8.213423,63.35,86.501,59.7,246.146,102.29
41874,,,,,,,,,,
41875,,,,,,,,,,
41876,11.7,6.1754,,8.1515,,,,,,102.65
41877,11.63,6.175,6.220931,8.146,8.210452,58.875,81,56.757,230,102.5
41878,11.78,6.1892,6.235483,8.1555,8.220757,59.487,82.5,57.5,233.5,102.72
41879,12.05,6.1864,6.232971,8.1525,8.218199,60.375,84.5,59.192,239.751,102.46
41880,11.98,6.1772,6.223455,8.1465,8.211861,60.75,83,59.75,241.75,103.19
41881,,,,,,,,,,
41882,,,,,,,,,,
41883,,6.1928,6.239497,8.133,8.198893,60,82,59.75,241,102.79
41884,12.25,6.1929,6.239591,8.122,8.188183,60.063,79,59,239.813,100.34
41885,12.36,6.2052,6.252007,8.1605,8.226996,59.125,79,57.782,233.625,102.77
41886,12.64,6.237,6.283423,8.1175,8.182895,56.635,75.792,55.793,227.073,101.83
41887,12.09,6.2844,6.330609,8.137,8.203846,56,75,55.25,226.5,100.82
41888,,,,,,,,,,
41889,,,,,,,,,,
41890,12.66,6.298,6.344331,8.154,8.221162,57.083,77.125,55.958,230.667,100.2
41891,13.5,6.3335,6.379993,8.1715,8.23907,58.873,80.875,58.108,240.938,99.16
41892,12.88,6.3427,6.388247,8.2005,8.267169,59.067,81,58.693,243.813,98.04
41893,12.8,6.3455,6.3914,8.2035,8.270721,59.001,79,59.157,241.626,98.08
41894,13.31,6.3727,6.419434,8.2405,8.308848,58.438,80,58.8,242,97.11
41895,,,,,,,,,,
41896,,,,,,,,,,
41897,14.12,6.4093,6.455662,8.275,8.342688,60.797,84.625,61.101,250.698,96.65
41898,12.73,6.3935,6.439133,8.279,8.345894,60.453,84,60.573,251.75,99.05
41899,12.65,6.4094,6.455139,8.304,8.371096,58.713,81.5,58.546,241.458,98.97
41900,12.03,6.3623,6.408338,8.1895,8.25643,56.99,79.375,57.01,233.281,97.7
41901,12.11,6.3445,6.390077,8.154,8.220057,56.75,81.167,56.188,226.25,98.39
41902,,,,,,,,,,
41903,,,,,,,,,,
41904,13.69,6.3429,6.388164,8.1475,8.213214,58.025,82,57.7,234.376,96.97
41905,14.93,6.3291,6.373966,8.1595,8.224903,59.5,84,59.431,242.938,96.85
41906,13.27,6.3769,6.421428,8.179,8.243712,58.398,84.375,58.625,244,96.95
41907,15.64,6.4073,6.452032,8.145,8.209503,60.625,88,61.438,257.479,97
41908,14.85,6.4149,6.460038,8.1675,8.232588,63.25,92.501,63.457,262,97
41909,,,,,,,,,,
41910,,,,,,,,,,
41911,15.98,6.453,6.498075,8.196,8.260818,67.094,96.313,66.628,271.521,97.2
41912,16.31,6.4524,6.497479,8.119,8.183268,63.388,92,62.575,257.188,94.67
41913,16.71,6.4604,6.505721,8.142,8.206479,62.594,89.5,62.924,257.688,94.16
41914,16.16,6.4504,6.496001,8.1475,8.212488,63.75,93.375,64.845,263.229,93.42
41915,14.55,6.4826,6.528076,8.1785,8.243238,58.75,86.5,59.625,244.313,92.31
41916,,,,,,,,,,
41917,,,,,,,,,,
41918,15.46,6.4922,6.537688,8.1575,8.222101,63.635,145.542,65.546,335.063,92.79
41919,17.2,6.4766,6.521938,8.165,8.229661,66.298,151.5,67.488,347.771,92.11
41920,15.11,6.4804,6.525555,8.1945,8.259044,66.495,151.5,67.626,350.063,91.38
41921,18.76,6.4178,6.462993,8.191,8.255955,66.75,154.501,67.501,354,90.05
41922,21.24,6.5343,6.579973,8.258,8.323074,68,165,69.375,365,90.21
41923,,,,,,,,,,
41924,,,,,,,,,,
41925,24.64,6.4907,6.536028,8.2295,8.294142,68.594,166,70.126,371.188,88.89
41926,22.79,6.5554,6.600885,8.29,8.354643,68.063,163.375,69.9,370.25,85.04
41927,26.25,6.6161,6.661293,8.38,8.444659,74.75,176.501,75.625,399.542,83.78
41928,25.2,6.6331,6.678028,8.4565,8.521205,78.375,186,77.296,404.125,84.47
41929,21.99,6.5363,6.580251,8.3815,8.445303,72.563,175,70.906,373,86.16
41930,,,,,,,,,,
41931,,,,,,,,,,
41932,18.57,6.5685,6.612668,8.39,8.453958,75.5,179.001,73.887,384.313,85.4
41933,16.08,6.5562,6.600604,8.367,8.431109,70.375,166.001,68.579,361.007,86.22
41934,17.87,6.6032,6.647596,8.3815,8.445182,68.626,164.001,67.938,354.625,84.71
41935,16.53,6.5585,6.603559,8.309,8.373346,68.501,158.5,67.088,353.875,86.83
41936,16.11,6.5882,6.633161,8.34,8.40417,67.25,151.501,66.869,350.5,86.13
41937,,,,,,,,,,
41938,,,,,,,,,,
41939,16.04,6.6212,6.666064,8.395,8.459114,68.25,153.5,67.3,354.75,85.83
41940,14.39,6.6218,6.665304,8.4415,8.50419,67.5,151.001,66.8,354.5,86.03
41941,15.15,6.648,6.690324,8.4675,8.528782,68.563,158.708,67.21,360.5,87.12
41942,14.52,6.7157,6.758656,8.4605,8.522124,69.5,163.001,67.751,363.75,86.24
41943,14.03,6.779,6.822385,8.49,8.551808,67.25,154.313,64.896,354.625,85.86
41944,,,,,,,,,,
41945,,,,,,,,,,
41946,14.73,6.775,6.818698,8.464,8.526103,66.75,156.251,65.75,359,84.78
41947,14.89,6.8543,6.898912,8.5775,8.641019,68.417,160.501,66.75,364.75,82.82
41948,14.17,6.8702,6.914925,8.574,8.637493,67.75,157.501,65.725,355.375,82.95
41949,13.67,6.8039,6.848506,8.5165,8.579992,66.5,155.251,63.781,349.281,82.86
41950,13.12,6.8559,6.90119,8.4965,8.560328,67.25,158,64.875,353,83.39
41951,,,,,,,,,,
41952,,,,,,,,,,
41953,12.67,6.7464,6.793013,8.4235,8.489305,64.521,152.458,62.867,342.625,82.34
41954,12.92,6.8307,6.877551,8.4865,8.552374,64,148,62.703,340,81.67
41955,13.02,6.7711,6.817542,8.4415,8.506964,64.625,145.667,63.25,348.063,80.38
41956,13.79,6.7891,6.83566,8.4565,8.522111,65.25,146.583,63.368,350.6,77.92
41957,13.31,6.7972,6.844147,8.453,8.518945,66.604,150.458,63.25,357,79.41
41958,,,,,,,,,,
41959,,,,,,,,,,
41960,13.99,6.7574,6.80376,8.444,8.509514,66.813,152.501,63.383,354.788,79.31
41961,13.86,6.7357,6.781911,8.429,8.494397,68.063,156,64.653,357.481,78.47
41962,13.96,6.7754,6.821579,8.493,8.558286,67.576,160.001,64.631,359.033,78.1
41963,13.58,6.7725,6.818521,8.492,8.557339,67.417,161.792,64.167,363.906,79.33
41964,12.9,6.7638,6.809824,8.402,8.466647,64.5,152.001,61.082,347.063,80.36
41965,,,,,,,,,,
41966,,,,,,,,,,
41967,12.62,6.7744,6.820479,8.407,8.471685,62.5,146.75,59.306,337.938,79.68
41968,12.25,6.8118,6.857409,8.463,8.52718,62.5,145.75,59.25,334.688,78.33
41969,12.07,6.8216,6.866824,8.51,8.574142,62.25,143.501,59.5,327.875,77.75
41970,,6.8886,6.933425,8.597,8.66054,59.75,138,57.75,319,72.58
41971,13.33,6.9675,7.012152,8.6975,8.760913,59.5,137.5,57.657,318.938,70.15
41972,,,,,,,,,,
41973,,,,,,,,,,
41974,14.29,6.9569,7.001388,8.6745,8.737746,59.521,137.5,58.431,329.573,72.54
41975,12.85,7.0002,7.0457,8.697,8.761403,59,132.979,56.975,325.25,70.54
41976,12.47,7.0197,7.065037,8.656,8.719699,58.475,133,56.55,317.625,69.92
41977,12.38,7.0839,7.128812,8.721,8.784306,58.75,135.5,57.4,317.5,69.64
41978,11.82,7.1271,7.170489,8.8105,8.872222,56.5,130.5,55.367,309.75,69.07
41979,,,,,,,,,,
41980,,,,,,,,,,
41981,14.21,7.1769,7.220608,8.7975,8.859666,57.625,132,56.75,319.875,66.19
41982,14.89,7.123,7.166807,8.8105,8.873103,61.5,140.626,59.069,333.426,66.84
41983,18.53,7.1631,7.206803,8.8765,8.939128,62,140.501,60.299,339.75,64.24
41984,20.08,7.2465,7.285623,9.006,9.063177,62.25,140,60.113,336.938,63.68
41985,21.08,7.3245,7.363221,9.119,9.175919,67.438,148.501,65.938,362.5,61.85
41986,,,,,,,,,,
41987,,,,,,,,,,
41988,20.42,7.3849,7.424659,9.1765,9.23476,71.625,160.5,69.578,380.896,61.06
41989,23.57,7.6111,7.650615,9.542,9.600673,72.25,166.001,68.162,371.667,59.86
41990,19.44,7.4313,7.469743,9.2505,9.307381,68.001,158.501,64.208,353.25,61.18
41991,16.81,7.3785,7.417407,9.0645,9.121306,66.001,152.5,62.25,342.5,59.27
41992,16.49,7.3414,7.380608,9.0145,9.071894,65.5,147,61.875,341,61.38
41993,,,,,,,,,,
41994,,,,,,,,,,
41995,15.25,7.3876,7.426523,9.0565,9.113839,63,144.501,60.375,332.5,60.11
41996,14.8,7.3929,7.432108,9.029,9.08668,62.438,139.001,58.5,323,61.69
41997,14.37,,,,,62,138.5,58.5,323.5,60.24
41998,,,,,,,,,,
41999,14.5,,,,,,,,,59.45
42000,,,,,,,,,,
42001,,,,,,,,,,
42002,15.06,7.4178,7.45714,9.0475,9.105298,63.25,142,60.25,332,57.88
42003,15.92,7.4359,7.474595,9.042,9.098925,67,148,63,344.5,57.9
42004,19.2,7.4332,7.471308,9.0365,9.092679,67.5,149,62.75,345,57.33
42005,,,,,,,,,,
42006,17.79,7.5081,7.546142,9.042,9.097891,63,142,60.25,331,56.42
42007,,,,,,,,,,
42008,,,,,,,,,,
42009,19.92,7.6437,7.681762,9.1075,9.163017,69.271,155.876,64.178,352.325,53.11
42010,21.12,7.7048,7.741705,9.1795,9.233686,71.669,162.501,66.63,365.875,51.1
42011,19.31,7.7339,7.770905,9.15,9.204243,71.625,162.5,64.638,352.875,51.15
42012,17.01,7.6717,7.708443,9.028,9.081585,67.283,153.563,61.535,337,50.96
42013,17.55,7.6699,7.706576,9.0605,9.11431,70.75,157,63.175,346.125,50.11
42014,,,,,,,,,,
42015,,,,,,,,,,
42016,19.6,7.7325,7.769198,9.1275,9.181284,69.046,152.5,62.044,340.104,47.43
42017,20.56,7.7364,7.772017,9.115,9.167475,67.625,148.5,61.25,339.5,46.59
42018,21.48,7.6909,7.726257,9.056,9.108233,67.6,150.75,62.256,344.625,48.69
42019,22.39,7.6136,7.649077,8.914,8.966308,67,150.501,60.104,334.75,47.67
42020,20.95,7.5928,7.62748,8.7985,8.849661,65.001,148.5,59.462,324.5,50.17
42021,,,,,,,,,,
42022,,,,,,,,,,
42023,,7.6109,7.644864,8.8325,8.883262,64.625,147,58.5,321.913,48.84
42024,19.89,7.6013,7.635221,8.8015,8.852179,63.75,144.458,58.3,322.792,47.99
42025,18.85,7.6124,7.646256,8.825,8.875782,62.5,141.251,56.435,313,49.03
42026,16.4,7.6011,7.633446,8.831,8.880019,59.875,134.75,54.975,303.5,48.52
42027,16.66,7.7742,7.805867,8.7055,8.752207,58.25,125.5,53.888,298.208,48.79
42028,,,,,,,,,,
42029,,,,,,,,,,
42030,15.52,7.7681,7.799295,8.7345,8.780895,57.59,125.313,52.042,290.896,48.16
42031,17.22,7.795,7.825915,8.813,8.859403,60,128.5,53.875,299,49.6
42032,20.44,7.753,7.784057,8.795,8.841843,64.299,138.126,55.681,306.463,48.47
42033,18.76,7.7976,7.829206,8.823,8.870401,64.365,138.875,57.404,313.25,49.13
42034,20.97,7.8138,7.845881,8.8335,8.881462,68.501,143.25,59.95,325.458,52.99
42035,,,,,,,,,,
42036,,,,,,,,,,
42037,19.43,7.7122,7.744249,8.7225,8.770233,66.12,141.376,58.35,316.263,54.75
42038,17.33,7.5923,7.625313,8.637,8.686085,62.082,137.751,55.933,302.888,57.91
42039,18.33,7.5402,7.572911,8.6305,8.679671,62.375,136.146,56.125,304.563,54.16
42040,16.85,7.5697,7.602856,8.637,8.686609,62.288,136.917,55.365,302.188,56.57
42041,17.29,7.488,7.522666,8.5715,8.622875,62.917,136.813,55.818,304,57.8
42042,,,,,,,,,,
42043,,,,,,,,,,
42044,18.55,7.6404,7.675351,8.6145,8.666101,67.751,146.501,59.125,314.625,58.34
42045,17.23,7.583,7.618694,8.5665,8.619129,67.371,143.125,58.375,313.875,56.43
42046,16.96,7.603,7.638731,8.602,8.654755,68.313,143.563,59.438,314.715,54.66
42047,15.34,7.7176,7.753153,8.7425,8.795306,66.115,140.876,58.112,304.263,57.05
42048,14.69,7.6035,7.638698,8.6535,8.706138,63.875,130.75,56.45,298,61.52
42049,,,,,,,,,,
42050,,,,,,,,,,
42051,,7.5416,7.576944,8.6035,8.656296,67.125,135.501,58.112,307,61.4
42052,15.8,7.5099,7.545058,8.5725,8.625105,66.922,135.75,57.785,306.885,62.53
42053,15.45,7.5167,7.551762,8.548,8.600486,63.025,130.751,54.669,292.706,60.53
42054,15.29,7.592,7.625943,8.645,8.696353,62,133.083,54,289.625,60.21
42055,14.3,7.6058,7.640882,8.593,8.645332,61.125,134,53.875,286,60.22
42056,,,,,,,,,,
42057,,,,,,,,,,
42058,14.56,7.6478,7.682733,8.6405,8.692782,58.886,129.875,52.169,278.133,58.9
42059,13.69,7.6139,7.648661,8.625,8.677189,56.386,125.5,50.638,271.151,58.66
42060,13.84,7.6084,7.642462,8.6325,8.683964,56.578,127.125,50.635,268.954,61.63
42061,13.91,7.5674,7.601829,8.564,8.615577,53.417,123.875,48.85,259.102,60.05
42062,13.34,7.6281,7.662715,8.574,8.625791,54.328,121.625,49.645,261.507,62.58
42063,,,,,,,,,,
42064,,,,,,,,,,
42065,13.04,7.6677,7.701978,8.6085,8.660068,55.654,122.938,50.5,265.375,59.54
42066,13.86,7.7091,7.74342,8.6095,8.661075,57.05,126.751,51.092,267.344,61.02
42067,14.23,7.7441,7.778663,8.6145,8.666504,55.813,123.917,50.035,261.677,60.55
42068,14.04,7.7207,7.757027,8.546,8.599695,52.5,121.25,47.669,248.719,60.48
42069,15.2,7.7917,7.827953,8.542,8.595304,54.75,122.5,48.913,252.75,59.73
42070,,,,,,,,,,
42071,,,,,,,,,,
42072,15.06,7.8992,7.934513,8.5785,8.630808,57.063,124,49.5,256.875,58.53
